name,inchi
Ethylmalonyl-CoA,"InChI=1S/C26H42N7O19P3S/c1-4-13(24(38)39)25(40)56-8-7-28-15(34)5-6-29-22(37)19(36)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-18(51-53(41,42)43)17(35)23(50-14)33-12-32-16-20(27)30-11-31-21(16)33/h11-14,17-19,23,35-36H,4-10H2,1-3H3,(H,28,34)(H,29,37)(H,38,39)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t13?,14-,17-,18-,19?,23-/m1/s1"
Mentholactone,"InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1"
"dTDP-4-oxo-2,3,6-trideoxy-D-glucose","InChI=1S/C16H24N2O13P2/c1-8-6-18(16(22)17-15(8)21)13-5-11(20)12(29-13)7-27-32(23,24)31-33(25,26)30-14-4-3-10(19)9(2)28-14/h6,9,11-14,20H,3-5,7H2,1-2H3,(H,23,24)(H,25,26)(H,17,21,22)/t9-,11+,12-,13-,14-/m1/s1"
"dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucose","InChI=1S/C16H27N3O12P2/c1-8-6-19(16(22)18-15(8)21)13-5-11(20)12(29-13)7-27-32(23,24)31-33(25,26)30-14-4-3-10(17)9(2)28-14/h6,9-14,20H,3-5,7,17H2,1-2H3,(H,23,24)(H,25,26)(H,18,21,22)/t9-,10+,11+,12-,13-,14-/m1/s1"
dTDP-D-forosamine,"InChI=1S/C18H31N3O12P2/c1-10-8-21(18(24)19-17(10)23)15-7-13(22)14(31-15)9-29-34(25,26)33-35(27,28)32-16-6-5-12(20(3)4)11(2)30-16/h8,11-16,22H,5-7,9H2,1-4H3,(H,25,26)(H,27,28)(H,19,23,24)/t11-,12+,13+,14-,15-,16-/m1/s1"
5-Deoxystrigol,"InChI=1S/C19H22O5/c1-10-7-14(23-17(10)20)22-9-13-12-8-11-5-4-6-19(2,3)15(11)16(12)24-18(13)21/h7,9,12,14,16H,4-6,8H2,1-3H3/b13-9+/t12-,14-,16+/m1/s1"
"Allopregnane-21-ol-3,20-dione","InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15-,16-,17-,18+,20-,21-/m0/s1"
Allopregnan-20alpha-ol-3-one,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-14,16-19,22H,4-12H2,1-3H3/t13-,14-,16-,17+,18-,19-,20-,21+/m0/s1"
"Allopregnane-3alpha,20alpha-diol","InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14-,15+,16-,17+,18-,19-,20-,21+/m0/s1"
Cholesterol sulfate,"InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"
Pregnenolone sulfate,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1"
Mannosylfructose 6-phosphate,"InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/t4-,5-,6-,7-,8+,9+,10+,11-,12+/m1/s1"
N-Acetyl-alpha-D-hexosamine 1-phosphate,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5?,6?,7?,8-/m1/s1"
"CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol","InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1"
N-Acetyl-alpha-D-galactosamine 1-phosphate,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1"
7-Isopropyl-4-methyloxepan-2-one,"InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3"
"6-Hydroxy-3,7-dimethyloctanoate","InChI=1S/C10H20O3/c1-7(2)9(11)5-4-8(3)6-10(12)13/h7-9,11H,4-6H2,1-3H3,(H,12,13)/p-1"
Mannosylfructose,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9+,10+,11-,12+/m1/s1"
"N1,N5,N10-Tricoumaroyl spermidine","InChI=1S/C34H37N3O6/c38-29-13-4-26(5-14-29)10-19-32(41)35-22-1-2-24-37(34(43)21-12-28-8-17-31(40)18-9-28)25-3-23-36-33(42)20-11-27-6-15-30(39)16-7-27/h4-21,38-40H,1-3,22-25H2,(H,35,41)(H,36,42)/b19-10+,20-11+,21-12+"
"N1,N5,N10-Tricaffeoyl spermidine","InChI=1S/C34H37N3O9/c38-26-10-4-23(20-29(26)41)7-13-32(44)35-16-1-2-18-37(34(46)15-9-25-6-12-28(40)31(43)22-25)19-3-17-36-33(45)14-8-24-5-11-27(39)30(42)21-24/h4-15,20-22,38-43H,1-3,16-19H2,(H,35,44)(H,36,45)/b13-7+,14-8+,15-9+"
"N1,N5,N10-Triferuloyl spermidine","InChI=1S/C37H43N3O9/c1-47-32-23-26(7-13-29(32)41)10-16-35(44)38-19-4-5-21-40(37(46)18-12-28-9-15-31(43)34(25-28)49-3)22-6-20-39-36(45)17-11-27-8-14-30(42)33(24-27)48-2/h7-18,23-25,41-43H,4-6,19-22H2,1-3H3,(H,38,44)(H,39,45)/b16-10+,17-11+,18-12+"
"N1,N5,N10-Tri-(hydroxyferuloyl)-spermidine","InChI=1S/C37H43N3O12/c1-50-29-20-23(17-26(41)35(29)47)7-10-32(44)38-13-4-5-15-40(34(46)12-9-25-19-28(43)37(49)31(22-25)52-3)16-6-14-39-33(45)11-8-24-18-27(42)36(48)30(21-24)51-2/h7-12,17-22,41-43,47-49H,4-6,13-16H2,1-3H3,(H,38,44)(H,39,45)/b10-7+,11-8+,12-9+"
5'-Phosphoguanylyl(3'->5')guanosine,"InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/p-3/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"
Demethylsuberosin,"InChI=1S/C14H14O3/c1-9(2)3-4-10-7-11-5-6-14(16)17-13(11)8-12(10)15/h3,5-8,15H,4H2,1-2H3"
Ethylnitronate,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3"
DL-Glutamate,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)"
alpha-D-Glucose 6-phosphate,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1"
alpha-D-Mannose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6+/m1/s1"
(-)-Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1"
"(S,S)-Tartaric acid","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"
(S)(+)-Allantoin,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m0/s1"
Amino acid(Arg-),"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)"
p-Benzosemiquinone,"InChI=1S/C6H5O2/c7-5-1-2-6(8)4-3-5/h1-4,7H"
3-Methyl-2-oxopentanoate,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
N-Acetyl-alpha-D-glucosamine 1-phosphate,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1"
Homocysteine,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1"
beta-D-Fructose 6-phosphate,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1"
"beta-D-Fructose 1,6-bisphosphate","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1"
Kaempferol,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"
D-4-Hydroxy-2-oxoglutarate,"InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/t2-/m1/s1"
(S)-3-Hydroxyisobutyrate,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1"
Phenylacetic acid,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"
C10906,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1"
(-)-Linalool,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1"
4-Hydroxyphenacyl alcohol,"InChI=1S/C8H8O3/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,9-10H,5H2"
"(S)-5-Oxo-2,5-dihydrofuran-2-acetate","InChI=1S/C6H6O4/c7-5(8)3-4-1-2-6(9)10-4/h1-2,4H,3H2,(H,7,8)/t4-/m1/s1"
"(2R)-2-beta-D-Glucopyranosyloxy-4-hydroxy-7-methoxy-(2H)-1,4-benzoxazin-3(4H)-one","InChI=1S/C15H19NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3/t9-,10-,11+,12-,14+,15-/m1/s1"
alpha-Cryptoxanthin,"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,28,36,38,41H,15,22,27,29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,38?/m0/s1"
Cobalt-precorrin 5A,"InChI=1S/C45H54N4O16/c1-21-45-40-26(15-37(60)61)41(2,13-12-35(56)57)30(47-40)16-27-22(6-9-32(50)51)25(14-36(58)59)44(5,48-27)18-29-23(7-10-33(52)53)42(3,19-38(62)63)31(46-29)17-28(49-45)24(8-11-34(54)55)43(45,4)20-39(64)65-21/h16-17,21,24H,6-15,18-20H2,1-5H3,(H9,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-2/t21?,24-,41-,42+,43+,44+,45?/m1/s1"
7-Aminomethyl-7-carbaguanine,"InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)"
Guanidine,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)"
"di-trans,poly-cis-Undecaprenyl phosphate","InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-"
"di-trans,poly-cis-Undecaprenol","InChI=1S/C55H90O/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-56/h23,25,27,29,31,33,35,37,39,41,43,56H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-"
2-Hydroxytetracosanoic acid,"InChI=1S/C24H48O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(25)24(26)27/h23,25H,2-22H2,1H3,(H,26,27)"
4-Vinylguaiacol,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3"
Nebramycin factor 5',"InChI=1S/C19H38N6O10/c20-3-9-8(26)2-7(23)17(32-9)34-15-5(21)1-6(22)16(14(15)29)35-18-13(28)11(24)12(27)10(33-18)4-31-19(25)30/h5-18,26-29H,1-4,20-24H2,(H2,25,30)/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1"
Primary fluorescent chlorophyll catabolite,"InChI=1S/C35H40N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,14,17,21,23,30,36,38H,2,8,10-13H2,1,3-7H3,(H,39,44)(H,41,42)/b31-29-/t17-,21-,23?,30+/m0/s1"
2''-Adenylylgentamicin A,"InChI=1S/C28H48N9O16P/c1-33-14-10(39)4-47-28(52-22-9(30)2-8(29)21(20(22)44)51-27-13(31)18(42)16(40)11(3-38)50-27)23(14)53-54(45,46)48-5-12-17(41)19(43)26(49-12)37-7-36-15-24(32)34-6-35-25(15)37/h6-14,16-23,26-28,33,38-44H,2-5,29-31H2,1H3,(H,45,46)(H2,32,34,35)/t8-,9+,10+,11+,12+,13+,14-,16+,17+,18+,19+,20-,21+,22-,23+,26+,27+,28+/m0/s1"
3-Vinylbacteriochlorophyllide a,"InChI=1S/C35H38N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,16-17,20-21,31,37,42H,1,9-11H2,2-7H3,(H,40,41)/q+2/p-2/t16-,17+,20-,21+,31-/m1/s1"
3-Hydroxyethylbacteriochlorophyllide a,"InChI=1S/C35H40N4O6/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21/h11-15,18-20,31,40H,8-10H2,1-7H3,(H3,36,37,38,39,41,42,43)/q+2/p-2/t14?,15-,18?,19?,20-,31+/m0/s1"
3-Hydroxyethylchlorophyllide a,"InChI=1S/C35H38N4O6/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21/h11-13,15,18,20,31,40H,8-10H2,1-7H3,(H3,36,37,38,39,41,42,43)/q+2/p-2/t15-,18?,20-,31+/m0/s1"
Bacteriochlorophyllide a,"InChI=1S/C35H38N4O6/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21/h11-15,19-20,31H,8-10H2,1-7H3,(H3,36,37,38,39,40,41,42,43)/q+2/p-2/t14-,15+,19-,20+,31-/m1/s1"
Secoisolariciresinol,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1"
Carboxyspermidine,"InChI=1S/C8H19N3O2/c9-4-2-6-11-5-1-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)/t7-/m0/s1"
Carboxynorspermidine,"InChI=1S/C7H17N3O2/c8-3-1-4-10-5-2-6(9)7(11)12/h6,10H,1-5,8-9H2,(H,11,12)/t6-/m0/s1"
13-Sophorosyloxydocosanoic acid,"InChI=1S/C34H64O13/c1-2-3-4-5-9-12-15-18-23(19-16-13-10-7-6-8-11-14-17-20-26(37)38)44-34-32(30(42)28(40)25(22-36)46-34)47-33-31(43)29(41)27(39)24(21-35)45-33/h23-25,27-36,39-43H,2-22H2,1H3,(H,37,38)/t23?,24-,25-,27-,28-,29+,30+,31-,32-,33+,34-/m1/s1"
"Isopimara-7,15-diene","InChI=1S/C20H32/c1-6-19(4)13-10-16-15(14-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8,16-17H,1,7,9-14H2,2-5H3/t16-,17-,19-,20+/m0/s1"
Bis(4-hydroxyphenyl)methanol,"InChI=1S/C13H12O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,13-16H"
4-Hydroxyphenyl-4-hydroxybenzoate,"InChI=1S/C13H10O4/c14-10-3-1-9(2-4-10)13(16)17-12-7-5-11(15)6-8-12/h1-8,14-15H"
16-Hydroxypalmitate,"InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)/p-1"
Palustradienol,"InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12,14,18,21H,5-11,13H2,1-4H3/t18-,19-,20+/m0/s1"
Palustradienal,"InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h12-14,18H,5-11H2,1-4H3/t18-,19-,20+/m0/s1"
Isopimaradienol,"InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1"
Isopimaradienal,"InChI=1S/C20H30O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,14,16-17H,1,6,8-13H2,2-4H3/t16-,17-,18-,19-,20+/m0/s1"
S-(Hydroxymethyl)mycothiol,"InChI=1S/C18H32N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h6-16,18,21-22,24-30H,2-4H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11?,12-,13+,14+,15+,16?,18+/m0/s1"
cis-Chlorobenzene dihydrodiol,"InChI=1S/C6H4Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h5-6,11-12H/t5-,6+"
Precursor Z,"InChI=1S/C10H12N5O7P/c11-10-14-7-4(8(17)15-10)12-3-5(16)6-2(21-9(3)13-7)1-20-23(18,19)22-6/h2-3,6,9,12H,1H2,(H,18,19)(H4,11,13,14,15,17)"
Tetrachlorocatechol,InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H
"Tetrachloro-cis,cis-muconate","InChI=1S/C6H2Cl4O4/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h(H,11,12)(H,13,14)/p-2/b3-1-,4-2-"
"2,3,5-Trichlorodienelactone","InChI=1S/C6HCl3O4/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h(H,10,11)/b4-3+"
"2,3,5-Trichloromaleylacetate","InChI=1S/C6H3Cl3O5/c7-1(2(8)5(11)12)4(10)3(9)6(13)14/h3H,(H,11,12)(H,13,14)/b2-1-"
"2,4-Dichloro-3-oxoadipate","InChI=1S/C6H6Cl2O5/c7-2(1-3(9)10)5(11)4(8)6(12)13/h2,4H,1H2,(H,9,10)(H,12,13)/p-2"
"1,1,1-Trichloroethane","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
Chloroethane,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
"cis-4,5-Dihydroxy-4,5-dihydropyrene","InChI=1S/C16H12O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8,15-18H/t15-,16+"
"4,5-Dihydroxypyrene","InChI=1S/C16H10O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8,17-18H"
"Pyrene-4,5-dione",InChI=1S/C16H8O2/c17-15-11-5-1-3-9-7-8-10-4-2-6-12(16(15)18)14(10)13(9)11/h1-8H
"Phenanthrene-4,5-dicarboxylate","InChI=1S/C16H10O4/c17-15(18)11-5-1-3-9-7-8-10-4-2-6-12(16(19)20)14(10)13(9)11/h1-8H,(H,17,18)(H,19,20)"
Phenanthrene-4-carboxylate,"InChI=1S/C15H10O2/c16-15(17)13-7-3-5-11-9-8-10-4-1-2-6-12(10)14(11)13/h1-9H,(H,16,17)"
"Pyrene-4,5-oxide","InChI=1S/C16H10O/c1-3-9-7-8-10-4-2-6-12-14(10)13(9)11(5-1)15-16(12)17-15/h1-8,15-16H"
"cis-3,4-Phenanthrenedihydrodiol-4-carboxylate","InChI=1S/C15H12O4/c16-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)15(12,19)14(17)18/h1-8,12,16,19H,(H,17,18)/t12-,15-/m1/s1"
1-Methoxypyrene,"InChI=1S/C17H12O/c1-18-15-10-8-13-6-5-11-3-2-4-12-7-9-14(15)17(13)16(11)12/h2-10H,1H3"
"1,6-Dimethoxypyrene","InChI=1S/C18H14O2/c1-19-15-9-5-11-4-8-14-16(20-2)10-6-12-3-7-13(15)17(11)18(12)14/h3-10H,1-2H3"
1-Hydroxy-6-methoxypyrene,"InChI=1S/C17H12O2/c1-19-15-9-5-11-2-6-12-14(18)8-4-10-3-7-13(15)17(11)16(10)12/h2-9,18H,1H3"
"1-Methoxypyrene-6,7-oxide","InChI=1S/C17H12O2/c1-18-13-7-4-9-2-6-12-16-10(8-14-17(12)19-14)3-5-11(13)15(9)16/h2-8,14,17H,1H3"
"1-Hydroxypyrene-6,7-oxide","InChI=1S/C16H10O2/c17-12-6-3-8-1-5-11-15-9(7-13-16(11)18-13)2-4-10(12)14(8)15/h1-7,13,16-17H"
"1-Hydroxypyrene-7,8-oxide","InChI=1S/C16H10O2/c17-12-6-3-8-1-2-9-7-13-16(18-13)11-5-4-10(12)14(8)15(9)11/h1-7,13,16-17H"
"Pyrene-1,2-oxide","InChI=1S/C16H10O/c1-2-9-4-5-11-8-13-16(17-13)12-7-6-10(3-1)14(9)15(11)12/h1-8,13,16H"
"Benzo[a]pyrene-cis-4,5-dihydrodiol","InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(19)22)18(14)17(11)15/h1-10,19-22H/t19-,20+/m1/s1"
cis-4-(8-Hydroxypyren-7-yl)-2-oxobut-3-enoate,"InChI=1S/C20H12O4/c21-16(20(23)24)9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(19(14)22)18(13)17(11)12/h1-10,22H,(H,23,24)/b9-7-"
"Benzo[a]pyrene-cis-7,8-dihydrodiol","InChI=1S/C20H14O2/c21-17-9-8-14-15-7-6-12-3-1-2-11-4-5-13(19(15)18(11)12)10-16(14)20(17)22/h1-10,17,20-22H/t17-,20+/m0/s1"
"Benzo[a]pyrene-cis-9,10-dihydrodiol","InChI=1S/C20H14O2/c21-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(18(13)17(11)12)19(14)20(16)22/h1-10,16,20-22H/t16-,20-/m1/s1"
"4,5-Chrysenedicarboxylate","InChI=1S/C20H12O4/c21-19(22)15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(23)24)18(14)17(11)15/h1-10H,(H,21,22)(H,23,24)"
"9,10-Dihydroxybenzo[a]pyrene","InChI=1S/C20H12O2/c21-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(18(13)17(11)12)19(14)20(16)22/h1-10,21-22H"
"4,5-Dihydroxybenzo[a]pyrene","InChI=1S/C20H12O2/c21-19-15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(19)22)18(14)17(11)15/h1-10,21-22H"
"11,12-Dihydroxybenzo[a]pyrene","InChI=1S/C20H12O2/c21-19-15-7-3-5-11-8-9-13-10-12-4-1-2-6-14(12)18(20(19)22)17(13)16(11)15/h1-10,21-22H"
10-Oxabenzo[def]chrysen-9-one,InChI=1S/C19H10O2/c20-16-9-7-14-10-13-5-4-11-2-1-3-12-6-8-15(19(14)21-16)18(13)17(11)12/h1-10H
5-Chrysenecarboxylate,"InChI=1S/C19H12O2/c20-19(21)17-11-13-6-2-3-7-14(13)16-10-9-12-5-1-4-8-15(12)18(16)17/h1-11H,(H,20,21)"
4-Chrysenecarboxylate,"InChI=1S/C19H12O2/c20-19(21)17-7-3-5-13-9-10-15-14-6-2-1-4-12(14)8-11-16(15)18(13)17/h1-11H,(H,20,21)"
"Benzo[a]pyrene-cis-11,12-dihydrodiol","InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-13-10-12-4-1-2-6-14(12)18(20(19)22)17(13)16(11)15/h1-10,19-22H/t19-,20+/m1/s1"
